player_id,date_unix,value
925139,2024-12-04,0.0
925371,2025-05-28,800000.0
925504,2025-06-01,50000.0
925633,2025-06-18,25000.0
925734,2025-06-05,25000.0
925844,2025-06-18,100000.0
925862,2025-05-27,3000000.0
925866,2025-05-14,75000.0
926226,2025-06-17,350000.0
926301,2025-06-04,1500000.0
926385,2025-06-01,300000.0
926491,2025-06-08,325000.0
926530,2025-06-18,400000.0
926670,2025-06-11,250000.0
926694,2025-06-04,22000000.0
926945,2025-06-03,75000.0
927017,2025-06-18,150000.0
927248,2025-06-26,75000.0
927252,2025-06-18,100000.0
927254,2025-06-26,225000.0
927263,2025-06-26,100000.0
927627,2025-06-22,200000.0
927641,2025-06-03,200000.0
927644,2025-06-22,350000.0
927713,2025-06-22,150000.0
927733,2025-06-22,250000.0
927838,2025-06-26,350000.0
928039,2024-12-19,50000.0
928051,2025-05-27,250000.0
928056,2025-06-26,250000.0
928096,2025-06-26,150000.0
928265,2025-06-10,300000.0
928473,2025-05-07,100000.0
928748,2025-05-27,150000.0
928758,2025-06-24,550000.0
928900,2025-06-16,900000.0
929007,2025-06-02,300000.0
929130,2025-06-08,125000.0
929133,2025-06-08,200000.0
929251,2024-12-02,150000.0
929347,2025-06-08,100000.0
929396,2025-06-24,800000.0
929600,2025-06-23,500000.0
929603,2025-06-23,200000.0
929743,2025-06-26,375000.0
929744,2025-06-26,75000.0
929746,2025-06-26,225000.0
929878,2025-05-22,1000000.0
929887,2025-06-16,2000000.0
930096,2025-06-24,50000.0
930165,2025-06-18,125000.0
930393,2025-06-19,75000.0
930478,2025-05-07,75000.0
930547,2025-05-26,75000.0
930624,2025-05-14,10000.0
930752,2025-05-27,50000.0
930768,2025-06-26,750000.0
930944,2025-06-26,350000.0
930998,2025-06-08,200000.0
931007,2025-06-05,5000000.0
931383,2025-06-16,250000.0
931404,2025-06-01,250000.0
931425,2024-12-19,175000.0
931427,2025-06-16,150000.0
931783,2024-01-29,0.0
932164,2025-06-09,300000.0
932733,2025-06-26,200000.0
932740,2025-06-26,900000.0
932748,2025-06-18,50000.0
932751,2024-06-24,0.0
932752,2025-06-26,10000.0
932758,2025-06-26,10000.0
932892,2024-06-19,0.0
932963,2025-06-29,50000.0
933048,2025-05-14,50000.0
933215,2025-05-27,800000.0
933236,2025-05-27,50000.0
933238,2025-06-04,0.0
933305,2025-05-27,50000.0
933350,2025-06-24,300000.0
933398,2025-05-21,25000.0
933797,2025-05-27,175000.0
933816,2025-05-27,75000.0
933826,2025-03-13,0.0
933878,2025-05-27,50000.0
933884,2025-05-22,500000.0
934143,2025-05-27,250000.0
934144,2025-05-27,0.0
934151,2025-06-26,175000.0
934220,2025-06-26,10000.0
934256,2025-05-27,75000.0
934272,2025-06-01,50000.0
934331,2025-05-27,225000.0
934408,2025-06-26,50000.0
934502,2025-05-14,175000.0
934514,2025-06-26,600000.0
934621,2025-06-08,100000.0
934645,2025-06-18,600000.0
934769,2025-05-14,125000.0
934864,2025-05-14,75000.0
934878,2025-06-16,5000000.0
935047,2025-06-09,300000.0
935173,2025-06-18,200000.0
935185,2025-06-18,125000.0
935228,2025-06-24,50000.0
935229,2025-06-23,500000.0
935245,2025-06-08,40000000.0
935281,2025-06-24,400000.0
935447,2025-06-16,750000.0
935457,2025-06-23,400000.0
935499,2025-06-24,100000.0
935509,2025-06-26,200000.0
935550,2025-06-17,50000.0
935741,2025-05-14,50000.0
935842,2025-06-16,25000.0
935978,2025-06-26,150000.0
936008,2025-06-09,600000.0
936185,2025-06-26,50000.0
936230,2025-06-18,50000.0
936401,2025-06-24,100000.0
936527,2025-05-27,50000.0
936536,2025-05-26,2800000.0
936567,2025-06-01,50000.0
936584,2025-06-18,100000.0
936723,2025-01-25,0.0
936739,2025-06-18,1500000.0
936753,2025-06-18,250000.0
936981,2025-05-26,3500000.0
937064,2025-06-26,250000.0
937183,2025-06-26,10000.0
937355,2024-09-26,0.0
937385,2025-04-23,250000.0
937567,2025-06-18,150000.0
937630,2025-05-27,50000.0
937644,2025-06-16,150000.0
937671,2024-01-16,0.0
937727,2025-06-22,400000.0
937737,2025-06-08,150000.0
937977,2025-06-18,225000.0
937992,2025-05-25,200000.0
938009,2025-07-31,0.0
938076,2025-05-22,50000.0
938105,2025-05-07,150000.0
938123,2025-06-04,1300000.0
938148,2025-06-24,300000.0
938150,2025-06-24,200000.0
938177,2025-06-18,100000.0
938203,2025-05-14,50000.0
938216,2024-09-26,0.0
938525,2025-05-26,100000.0
938676,2025-06-26,400000.0
938686,2025-05-07,75000.0
938687,2025-06-08,275000.0
938729,2025-06-08,30000000.0
938734,2025-06-24,50000.0
939217,2025-06-17,1000000.0
939272,2025-06-17,150000.0
939290,2025-05-26,800000.0
939374,2025-06-08,1000000.0
939487,2025-07-15,0.0
939564,2025-06-17,50000.0
939647,2025-04-23,500000.0
939711,2025-05-27,50000.0
939745,2025-06-16,500000.0
940016,2025-06-04,500000.0
940174,2024-12-04,0.0
940367,2024-03-18,0.0
940400,2025-06-24,100000.0
940411,2025-06-15,600000.0
940526,2025-05-22,125000.0
940616,2025-06-24,200000.0
940747,2025-05-27,250000.0
940987,2025-05-25,50000.0
941044,2025-05-07,350000.0
941046,2025-06-24,50000.0
941104,2025-06-23,200000.0
941342,2025-06-02,200000.0
941561,2025-05-25,600000.0
941781,2024-03-06,0.0
942497,2025-05-29,5000000.0
942544,2025-06-16,225000.0
942814,2025-06-16,1200000.0
942940,2025-06-24,450000.0
943102,2025-06-16,125000.0
943152,2024-06-30,0.0
943160,2025-06-08,1000000.0
943464,2025-06-26,150000.0
943837,2025-06-05,20000000.0
943868,2025-06-24,200000.0
943910,2025-06-04,150000.0
944060,2025-03-20,0.0
944065,2025-06-08,100000.0
944324,2025-06-24,100000.0
944340,2025-06-17,100000.0
944427,2025-06-02,50000.0
944742,2025-06-17,50000.0
944760,2025-06-22,75000.0
944800,2025-06-17,300000.0
944803,2025-06-17,500000.0
944822,2025-06-17,600000.0
945021,2025-06-11,8000000.0
945239,2025-06-08,100000.0
945345,2025-06-09,2500000.0
945489,2025-06-08,700000.0
945496,2025-05-27,900000.0
945500,2025-06-24,600000.0
945605,2025-05-18,300000.0
945702,2025-06-24,25000.0
945753,2025-06-24,400000.0
945754,2024-09-26,0.0
945845,2025-05-27,50000.0
946000,2025-06-17,250000.0
946064,2025-06-04,125000.0
946197,2025-06-18,25000.0
946262,2025-06-24,100000.0
946646,2025-06-18,100000.0
946960,2025-06-08,50000.0
947074,2025-05-27,75000.0
947110,2025-06-15,125000.0
947115,2025-06-23,200000.0
947431,2025-06-08,500000.0
947436,2025-06-24,50000.0
948260,2025-06-24,200000.0
948275,2025-06-08,2500000.0
948279,2025-06-24,800000.0
948363,2025-06-03,1500000.0
948462,2025-05-27,75000.0
948932,2025-05-26,200000.0
949116,2025-06-24,100000.0
949173,2025-06-25,300000.0
949273,2025-06-26,50000.0
949489,2025-06-24,200000.0
949911,2025-06-08,600000.0
949914,2025-06-08,150000.0
949961,2025-06-08,250000.0
950378,2025-06-22,100000.0
950443,2025-06-04,2500000.0
950786,2025-06-05,450000.0
951211,2025-05-14,50000.0
951354,2025-05-27,100000.0
951660,2025-06-09,100000.0
952150,2025-05-21,100000.0
952210,2025-06-17,700000.0
952551,2025-01-08,25000.0
952730,2025-06-22,600000.0
952943,2025-06-09,700000.0
952979,2025-06-16,2000000.0
953065,2025-05-25,350000.0
953172,2025-05-21,225000.0
953901,2025-06-08,3000000.0
954032,2025-05-27,200000.0
954159,2025-06-24,75000.0
954265,2025-06-26,950000.0
954367,2025-06-24,200000.0
954792,2025-06-17,250000.0
955253,2025-05-29,2500000.0
955283,2025-05-25,700000.0
955338,2025-05-25,700000.0
955349,2025-06-09,50000.0
955389,2025-06-17,300000.0
955390,2025-06-17,75000.0
955427,2025-06-26,150000.0
956091,2025-06-16,50000.0
956409,2025-07-22,0.0
956571,2025-05-27,250000.0
956605,2025-05-27,25000.0
956606,2025-05-27,150000.0
957230,2025-06-02,175000.0
957241,2025-06-08,700000.0
957526,2025-05-28,750000.0
957531,2025-06-10,250000.0
957669,2025-06-10,600000.0
957740,2025-06-22,1300000.0
958473,2025-06-04,2000000.0
959171,2025-06-05,600000.0
959241,2025-05-29,600000.0
959352,2025-06-16,150000.0
959576,2025-06-11,500000.0
959723,2025-05-27,10000.0
959872,2025-05-27,50000.0
959932,2025-06-09,2000000.0
960571,2025-06-24,1500000.0
960572,2025-06-17,400000.0
960941,2025-03-24,800000.0
960966,2025-06-18,300000.0
961046,2025-06-05,5000000.0
961948,2025-06-24,400000.0
961951,2025-06-24,50000.0
962019,2025-05-26,1200000.0
962060,2025-06-22,50000.0
962118,2025-06-24,50000.0
962124,2025-06-24,150000.0
962145,2025-06-08,700000.0
962414,2025-06-18,25000.0
962862,2025-06-10,175000.0
963168,2025-02-26,75000.0
963259,2025-06-10,450000.0
964190,2025-06-24,300000.0
965506,2024-12-22,75000.0
965929,2025-06-09,50000.0
966312,2025-06-01,1500000.0
966488,2025-06-17,200000.0
966550,2025-04-23,50000.0
967000,2025-06-04,800000.0
967030,2025-06-24,200000.0
967318,2025-05-26,100000.0
967340,2025-06-16,50000.0
967826,2025-05-27,25000.0
968728,2025-06-02,350000.0
969153,2025-05-25,400000.0
969178,2025-06-26,25000.0
969328,2025-06-19,10000.0
969346,2025-06-19,75000.0
969561,2025-05-26,100000.0
970644,2025-05-21,150000.0
970944,2025-06-02,600000.0
971115,2024-09-26,0.0
971407,2025-05-21,175000.0
971557,2025-05-21,250000.0
971693,2025-06-24,50000.0
971774,2025-06-24,100000.0
971775,2025-06-24,150000.0
972353,2025-06-16,400000.0
972371,2025-05-21,50000.0
972453,2025-06-04,800000.0
972465,2025-06-04,5000000.0
972480,2025-04-23,400000.0
972762,2025-05-07,300000.0
972764,2025-06-23,500000.0
973707,2025-06-26,250000.0
974272,2025-06-24,100000.0
974365,2025-06-05,2500000.0
974374,2025-06-11,1200000.0
974593,2025-05-07,125000.0
974857,2025-06-01,200000.0
974894,2025-06-04,1000000.0
975128,2025-05-29,200000.0
975139,2025-06-08,25000.0
975317,2025-06-26,50000.0
975348,2025-06-01,100000.0
975843,2024-09-29,0.0
976196,2025-06-26,125000.0
976203,2025-05-27,25000.0
976217,2025-05-14,50000.0
976219,2025-06-18,225000.0
976271,2023-12-12,0.0
976481,2025-06-08,25000.0
976494,2024-09-26,0.0
977272,2025-05-18,150000.0
977463,2025-06-05,600000.0
977465,2025-06-22,1400000.0
977536,2025-06-26,100000.0
977753,2025-05-27,50000.0
977858,2025-05-29,100000.0
978036,2025-06-26,350000.0
978057,2025-06-05,750000.0
978107,2025-05-25,25000.0
978146,2025-06-26,500000.0
978178,2025-01-02,0.0
978179,2025-06-26,50000.0
978209,2024-03-06,0.0
978442,2025-06-26,850000.0
979009,2025-06-01,150000.0
979351,2025-08-04,0.0
979383,2025-06-18,150000.0
979625,2025-06-03,800000.0
979629,2025-06-26,450000.0
979754,2025-05-27,175000.0
979766,2025-06-16,800000.0
979775,2025-05-27,10000.0
979859,2025-05-27,50000.0
980036,2025-06-22,200000.0
980339,2025-06-16,100000.0
980343,2025-05-26,200000.0
980576,2025-06-16,1500000.0
980787,2025-06-17,5000000.0
980825,2025-06-05,800000.0
980854,2024-12-11,150000.0
980864,2025-06-26,50000.0
981058,2025-05-29,1000000.0
981090,2025-05-25,350000.0
981104,2025-04-23,100000.0
981712,2025-04-23,100000.0
981977,2025-06-02,300000.0
982056,2025-05-27,50000.0
982358,2025-08-05,0.0
982519,2025-06-04,1800000.0
982524,2025-06-04,1000000.0
982557,2025-05-29,900000.0
982573,2024-12-15,0.0
982863,2025-06-01,500000.0
982960,2025-05-07,175000.0
983434,2025-06-09,50000.0
983702,2025-05-26,800000.0
983798,2023-10-18,0.0
983810,2025-06-26,175000.0
983843,2025-05-29,400000.0
984011,2025-06-17,75000.0
984077,2025-05-21,125000.0
984270,2025-05-27,125000.0
984375,2025-06-26,50000.0
984421,2025-05-21,50000.0
984540,2025-05-29,2000000.0
984544,2025-06-22,150000.0
984647,2025-05-21,250000.0
984692,2025-06-01,2000000.0
984699,2025-06-02,150000.0
985003,2025-05-21,50000.0
985061,2025-06-08,400000.0
985403,2024-06-30,0.0
985546,2025-05-29,500000.0
985682,2025-05-21,175000.0
985683,2025-05-29,1500000.0
985756,2025-05-21,150000.0
985806,2025-06-04,1000000.0
985849,2025-06-26,100000.0
986286,2025-06-02,50000.0
986298,2025-05-29,1500000.0
986299,2025-04-23,400000.0
986300,2025-05-25,250000.0
986412,2025-06-09,150000.0
987013,2025-06-16,25000.0
987074,2025-05-26,100000.0
987171,2025-05-21,75000.0
987198,2025-05-21,150000.0
987291,2024-12-02,125000.0
987302,2023-12-12,0.0
987321,2025-06-26,50000.0
987364,2025-06-08,300000.0
987376,2025-06-08,100000.0
987437,2025-05-27,25000.0
987749,2025-06-26,125000.0
988072,2025-07-14,0.0
988188,2025-06-16,400000.0
988229,2025-05-21,150000.0
988275,2025-04-23,100000.0
988406,2025-06-08,200000.0
989137,2025-05-27,125000.0
989330,2025-06-10,125000.0
989472,2024-12-29,125000.0
989571,2025-06-01,350000.0
989586,2025-05-07,150000.0
989817,2025-06-01,25000.0
989819,2025-06-01,200000.0
989825,2025-05-21,250000.0
989957,2023-10-18,0.0
989968,2025-06-04,400000.0
990009,2025-06-08,150000.0
990156,2025-06-26,50000.0
990731,2025-06-11,1000000.0
990751,2024-12-19,200000.0
990768,2025-03-17,0.0
990812,2025-06-16,300000.0
990880,2023-06-15,0.0
991036,2025-06-16,275000.0
991132,2025-06-01,1000000.0
991180,2025-06-03,300000.0
991455,2024-12-08,500000.0
991458,2025-06-26,325000.0
991459,2025-06-05,500000.0
991487,2025-06-02,1200000.0
991489,2025-05-27,75000.0
991555,2025-06-18,0.0
991810,2025-05-21,25000.0
992532,2025-06-04,800000.0
992605,2025-06-01,250000.0
992686,2025-05-29,600000.0
992818,2025-06-01,800000.0
993136,2025-06-15,150000.0
993157,2025-05-07,75000.0
993291,2025-05-21,25000.0
993314,2025-05-07,100000.0
993581,2025-05-07,150000.0
993650,2025-06-18,150000.0
993704,2025-06-17,750000.0
993912,2025-06-08,75000.0
994121,2025-05-18,500000.0
994216,2025-06-22,75000.0
994254,2025-06-04,100000.0
994255,2025-05-21,10000.0
994266,2025-06-24,200000.0
994267,2025-06-04,2000000.0
994593,2025-05-27,0.0
995045,2025-06-03,100000.0
995070,2025-05-27,75000.0
995321,2025-06-08,100000.0
995525,2025-06-16,225000.0
995585,2025-06-01,1000000.0
995718,2025-05-21,100000.0
995817,2025-06-09,250000.0
996005,2025-05-21,200000.0
997057,2025-05-25,2500000.0
997070,2025-05-25,800000.0
997120,2025-05-07,75000.0
997421,2025-05-21,150000.0
997424,2025-05-21,600000.0
997646,2025-05-13,300000.0
997761,2025-05-21,125000.0
997798,2025-05-21,25000.0
997861,2025-06-04,2500000.0
997907,2025-06-26,450000.0
998103,2024-12-17,100000.0
998116,2025-05-21,50000.0
998204,2025-06-04,75000.0
998205,2025-04-23,700000.0
998206,2025-06-04,100000.0
998664,2025-06-04,200000.0
998817,2025-05-27,100000.0
998850,2025-05-07,100000.0
999127,2025-06-04,5000000.0
999269,2025-05-27,10000.0
999302,2025-06-04,750000.0
999379,2025-06-04,50000.0
999387,2025-05-27,125000.0
999402,2025-06-18,450000.0
999735,2025-06-26,100000.0
1000136,2025-06-24,100000.0
1000138,2025-06-10,150000.0
1000410,2025-04-28,25000.0
1000568,2025-06-18,50000.0
1000668,2025-06-01,200000.0
1000684,2025-06-01,4000000.0
1000688,2025-06-01,2500000.0
1000693,2025-05-27,10000.0
1000828,2025-06-01,800000.0
1000940,2025-06-16,125000.0
1001362,2025-06-02,100000.0
1001394,2024-03-06,0.0
1001521,2025-05-27,50000.0
1001839,2024-12-02,125000.0
1001936,2025-06-04,100000.0
1001944,2025-05-21,200000.0
1002038,2025-06-17,250000.0
1002289,2025-06-22,100000.0
1002305,2025-06-17,7000000.0
1002462,2025-06-26,275000.0
1002670,2025-05-21,75000.0
1002856,2024-01-16,0.0
1003546,2025-08-04,0.0
1003622,2025-06-05,1500000.0
1003716,2025-05-27,25000.0
1004062,2025-06-15,150000.0
1004172,2025-06-18,50000.0
1004274,2025-06-17,75000.0
1004297,2025-05-21,50000.0
1004301,2025-06-02,10000000.0
1004324,2025-07-23,100000.0
1004327,2025-05-26,3500000.0
1004330,2025-06-02,75000.0
1004333,2025-06-02,75000.0
1004339,2025-06-01,25000.0
1004385,2025-06-01,25000.0
1004498,2024-06-10,0.0
1004619,2025-06-02,200000.0
1004737,2025-05-26,3000000.0
1004741,2025-06-03,10000000.0
1004829,2025-06-18,100000.0
1004834,2025-06-02,15000000.0
1005073,2025-05-25,50000.0
1005113,2025-06-17,150000.0
1005509,2025-06-18,4000000.0
1005575,2025-05-29,30000000.0
1005651,2025-06-22,400000.0
1005837,2025-04-23,50000.0
1005997,2025-06-26,350000.0
1006612,2025-06-04,250000.0
1007252,2024-12-02,150000.0
1007387,2025-06-04,125000.0
1007435,2025-06-19,150000.0
1007593,2025-05-21,175000.0
1007817,2025-06-25,2700000.0
1007972,2025-06-17,2200000.0
1008184,2025-06-18,175000.0
1008456,2025-06-04,50000.0
1008759,2025-06-26,125000.0
1009058,2023-03-06,0.0
1009285,2025-06-24,100000.0
1009300,2025-06-24,125000.0
1009730,2025-06-04,75000.0
1010044,2025-06-01,300000.0
1010277,2025-06-17,500000.0
1010855,2025-06-22,200000.0
1011115,2025-05-25,400000.0
1011139,2025-05-26,300000.0
1011261,2025-05-21,25000.0
1011262,2025-06-01,150000.0
1012161,2025-06-22,300000.0
1012421,2025-05-27,1000000.0
1012737,2025-06-18,125000.0
1012834,2025-06-18,100000.0
1012988,2025-06-18,150000.0
1013044,2024-05-15,0.0
1013713,2025-05-29,200000.0
1013792,2025-06-16,400000.0
1013796,2025-06-16,350000.0
1014230,2025-06-18,800000.0
1014231,2025-06-18,225000.0
1014269,2025-06-18,25000.0
1014342,2025-06-17,100000.0
1014363,2025-06-01,1500000.0
1015522,2025-05-21,225000.0
1015823,2025-06-09,500000.0
1015962,2024-12-08,0.0
1016056,2025-06-17,400000.0
1018020,2025-06-19,375000.0
1018242,2025-05-25,75000.0
1018754,2025-06-19,1800000.0
1018927,2025-06-05,75000.0
1018938,2025-06-08,8000000.0
1019339,2025-06-16,175000.0
1019528,2025-06-24,100000.0
1019546,2025-06-08,25000.0
1020226,2025-06-15,300000.0
1020737,2025-06-02,50000.0
1021022,2025-08-10,150000.0
1021770,2025-06-08,350000.0
1021820,2025-07-06,50000.0
1021888,2025-05-21,100000.0
1022178,2025-03-17,0.0
1022383,2025-06-04,4500000.0
1022388,2025-05-27,125000.0
1024198,2025-05-26,50000.0
1024605,2025-06-05,1000000.0
1024719,2024-12-04,0.0
1025001,2025-05-28,150000.0
1025096,2025-05-28,125000.0
1025261,2025-06-17,100000.0
1026007,2025-06-16,400000.0
1026246,2025-06-17,500000.0
1026255,2025-05-27,700000.0
1026933,2025-05-18,50000.0
1026941,2025-05-18,25000.0
1026969,2025-05-18,450000.0
1026998,2025-05-18,150000.0
1026999,2025-05-18,150000.0
1027004,2025-05-18,100000.0
1027005,2025-05-18,200000.0
1027147,2025-06-19,10000.0
1027705,2025-04-23,100000.0
1027881,2025-06-04,2000000.0
1027993,2025-06-23,500000.0
1028247,2025-05-21,250000.0
1028327,2025-06-22,75000.0
1028331,2025-06-18,75000.0
1028615,2025-05-25,100000.0
1028782,2025-05-25,100000.0
1029002,2025-05-21,150000.0
1029207,2025-06-09,300000.0
1029227,2025-06-05,12000000.0
1029284,2024-09-26,0.0
1029486,2025-05-21,50000.0
1029619,2025-06-11,600000.0
1029955,2025-06-01,300000.0
1030108,2025-05-21,175000.0
1030359,2025-06-05,50000.0
1030417,2025-05-07,75000.0
1031047,2025-06-16,100000.0
1032405,2025-06-24,200000.0
1033044,2025-08-06,0.0
1033487,2023-11-19,0.0
1033571,2025-06-26,200000.0
1033919,2025-06-11,9000000.0
1034076,2025-05-27,25000.0
1034081,2025-06-01,150000.0
1034446,2025-05-21,25000.0
1034532,2025-06-15,800000.0
1034645,2025-05-12,250000.0
1035012,2025-05-28,650000.0
1037696,2025-05-14,100000.0
1037751,2024-06-27,0.0
1037855,2025-05-21,150000.0
1037996,2025-05-26,100000.0
1038441,2025-06-02,350000.0
1038701,2025-05-29,300000.0
1038746,2025-06-24,50000.0
1038950,2025-06-24,5000000.0
1039040,2025-05-21,50000.0
1039356,2025-06-02,50000.0
1039750,2025-06-08,100000.0
1039787,2025-04-28,150000.0
1040080,2025-06-26,800000.0
1041532,2025-05-29,1500000.0
1041547,2025-06-24,100000.0
1041555,2025-04-23,300000.0
1042556,2025-06-04,200000.0
1042600,2025-06-17,150000.0
1042715,2024-12-26,100000.0
1042813,2025-05-27,125000.0
1042884,2025-06-15,50000.0
1042940,2025-06-22,300000.0
1042945,2025-06-04,600000.0
1043002,2025-02-02,0.0
1043003,2025-06-17,7500000.0
1043471,2025-05-29,300000.0
1043641,2025-06-17,50000.0
1044428,2025-07-31,0.0
1044538,2024-09-25,0.0
1044741,2025-08-05,0.0
1044795,2025-06-18,150000.0
1044893,2025-06-02,4000000.0
1045167,2025-06-16,450000.0
1045344,2025-06-04,800000.0
1045446,2025-06-10,250000.0
1045839,2024-03-06,0.0
1046042,2025-06-04,125000.0
1046299,2025-06-24,50000.0
1046726,2025-06-16,350000.0
1046849,2024-09-26,0.0
1046867,2025-06-05,4000000.0
1047104,2025-06-02,200000.0
1047261,2025-05-29,1000000.0
1047344,2025-05-26,800000.0
1047368,2025-05-27,50000.0
1047576,2025-01-08,75000.0
1047598,2025-06-17,50000.0
1047860,2025-05-29,3000000.0
1047861,2025-06-15,0.0
1047876,2025-02-05,0.0
1047995,2025-06-26,50000.0
1048013,2025-06-26,300000.0
1048079,2025-05-27,50000.0
1048080,2025-06-26,450000.0
1048358,2025-04-23,200000.0
1048442,2025-06-16,225000.0
1048444,2025-06-16,225000.0
1048569,2025-05-07,100000.0
1049322,2025-06-18,200000.0
1049512,2025-06-09,50000.0
1049728,2025-06-18,250000.0
1049862,2025-06-26,75000.0
1050567,2025-05-21,50000.0
1051112,2025-06-18,225000.0
1051504,2025-05-27,75000.0
1051609,2025-06-11,200000.0
1051696,2025-04-23,100000.0
1051737,2025-06-01,400000.0
1052287,2025-06-02,200000.0
1052290,2024-12-09,0.0
1052291,2025-05-25,350000.0
1052854,2025-06-08,325000.0
1052867,2025-06-15,550000.0
1053173,2025-06-02,125000.0
1053204,2025-06-24,50000.0
1053214,2025-05-14,50000.0
1053216,2025-05-27,125000.0
1053221,2025-05-27,25000.0
1053536,2025-05-25,600000.0
1053571,2025-06-18,50000.0
1053771,2025-06-26,100000.0
1053879,2025-08-08,0.0
1054042,2025-06-16,200000.0
1054296,2025-05-27,25000.0
1054402,2025-06-17,50000.0
1054438,2025-05-21,25000.0
1054471,2025-06-04,100000.0
1054620,2025-06-19,75000.0
1054909,2025-06-24,300000.0
1054924,2025-06-24,25000.0
