player_id,team_id,team_name,first_game_date,matches,goals
802836,24965,Slovakia U21,2023-09-11,11,0
802836,28316,Slovakia U20,2022-11-17,4,1
802836,25960,Slovakia U19,2021-08-04,15,1
802836,30430,Slovakia U18,2021-03-26,2,0
802836,EMQ,-,,0,0
810558,3448,Russia,2025-03-19,2,0
724783,3583,Zimbabwe,2024-06-07,4,1
917405,11945,Russia U21,2023-09-11,5,0
647435,22907,England U20,2022-03-25,2,1
464598,16783,Denmark U21,2021-10-08,5,1
464598,20902,Denmark U19,2019-01-13,4,2
464598,20901,Denmark U17,2017-04-04,2,0
701834,22585,Türkiye U19,2019-11-13,2,0
28356,16272,Slovenia U21,,1,0
28356,9566,Serbia U21,,2,0
28356,84771,Slovenia U20,2007-06-06,1,0
28356,21142,Slovenia U19,2006-10-06,3,0
28356,26425,Slovenia U18,,3,0
28356,22906,Slovenia U17,,3,0
960538,23102,Republic of Ireland U19,2024-09-05,5,0
960538,23132,Republic of Ireland U17,2022-02-12,16,0
960538,30323,Republic of Ireland U16,2021-11-22,7,1
678376,7658,Brazil U20,,0,0
113003,3503,Slovakia,,0,0
113003,24965,Slovakia U21,2011-02-08,7,0
113003,25960,Slovakia U19,2009-10-09,4,1
113003,WMQ,-,,0,0
542662,22514,Hungary U21,2019-09-06,5,0
542662,25721,Hungary U17,,1,0
906214,31269,England U18,2022-09-23,2,0
906214,23260,England U17,2021-09-03,9,0
661157,28164,United States U19,,5,0
661157,28647,Poland U16,,0,0
661157,28244,Poland U15,2019-03-26,5,0
816875,8771,Czech Republic U21,2023-09-07,7,1
816875,22987,Czech Republic U20,2022-06-01,3,0
816875,21102,Czech Republic U19,,0,0
814848,22907,England U20,2023-03-25,2,0
814848,27261,Canada U20,,1,0
814848,31269,England U18,,0,0
973314,12395,Spain U17,2022-02-13,1,0
1019528,15232,Dominican Republic,2024-03-23,4,0
1019528,54460,Dominican Republic U20,,4,0
1164680,27263,New Zealand U20,,0,0
313334,22585,Türkiye U19,2014-04-23,1,0
313334,U19Q,-,,0,0
301020,21102,Czech Republic U19,2014-03-04,7,0
301020,26035,Czech Republic U17,2011-11-29,2,0
301020,25793,Czech Republic U16,2011-05-17,2,0
331496,9567,Spain U21,,0,0
262396,3375,Spain,2020-11-11,49,0
262396,35742,Spain U23,2021-07-17,1,0
262396,9567,Spain U21,2017-09-01,10,0
262396,12609,Spain U19,,4,0
262396,20947,Spain U18,,0,0
262396,33775,Spain U16,2013-03-07,1,0
262396,53824,Spain Olympic Team,2021-07-22,6,0
344596,9323,France U21,2017-06-05,6,0
344596,23658,France U20,,2,0
344596,23101,France U19,,10,0
344596,25250,France U18,,4,0
344596,10831,France U17,,11,0
344596,10844,France U16,2014-10-28,9,1
344596,53860,France Olympic Team,,0,0
531065,3575,Morocco,2023-10-17,6,0
531065,34903,Morocco U23,2023-03-22,6,0
531065,53820,Morocco Olympic Team,2024-07-24,5,0
531065,AFCN,-,,0,0
451906,9316,Austria U21,2021-03-27,8,0
451906,12519,Austria U19,2019-09-08,5,0
451906,19533,Austria U18,2018-09-06,10,1
743597,7658,Brazil U20,2022-11-17,2,0
743597,23130,Brazil U17,,0,0
743597,65623,Brazil U16,2019-11-23,6,0
327542,5710,Germany U19,2017-08-31,7,2
327542,9067,Germany U18,2017-03-23,3,1
327542,17662,Germany U17,2015-10-22,12,3
327542,17368,Germany U16,2014-09-14,7,2
327542,34692,Türkiye U15,,2,0
1249778,16297,Poland U18,2024-11-15,5,1
471149,21361,Bulgaria U21,2019-09-05,4,0
471149,27256,Bulgaria U19,2018-10-12,10,0
471149,25727,Bulgaria U18,2018-04-10,3,0
471149,34413,Bulgaria U16,2017-02-14,2,0
662452,45444,Colombia U23,,0,0
662452,25508,Colombia U17,,0,0
521966,46770,Ghana U23,2021-06-12,2,1
521966,22978,Ghana U20,2021-02-16,5,1
918820,11945,Russia U21,2024-09-06,1,0
593412,37630,Morocco U20,2018-06-28,2,0
427683,3504,Venezuela,2021-10-08,4,0
427683,74967,Venezuela U23,,0,0
427683,22991,Venezuela U20,2017-01-19,11,1
199221,3557,Sweden,2017-01-12,1,0
199221,8595,Sweden U21,2014-06-05,4,0
199221,23488,Sweden U19,2012-02-11,3,0
199221,24978,Sweden U18,,3,0
199221,23487,Sweden U17,,2,0
199221,53805,Sweden Olympic Team,2016-08-05,3,0
199221,WMQ,-,,0,0
199221,UNL,-,,0,0
658543,5148,North Macedonia,,0,0
658543,16844,North Macedonia U21,2020-09-08,4,1
658543,43877,North Macedonia U20,,1,1
658543,UNL,-,,0,0
676411,4311,Cape Verde,2024-03-21,12,2
258287,34689,Slovakia U15,,1,0
293383,33775,Spain U16,,0,0
965940,22907,England U20,2024-09-10,5,0
1329718,32269,Australia U17,,0,0
1069503,24978,Sweden U18,,5,1
1069503,23487,Sweden U17,2023-09-27,18,4
1069503,41525,Sweden U16,2023-05-04,8,6
1069503,57021,Sweden U15,2022-08-18,3,0
992881,10933,Netherlands U17,,0,0
992881,FS,-,,0,0
922462,3864,Wales,2024-06-06,6,0
922462,24966,Wales U21,2024-03-22,2,1
922462,26181,Wales U19,2023-03-23,5,0
922462,46496,Wales U18,,0,0
1105540,23219,Belgium U17,2024-09-06,10,0
1105540,23282,Belgium U16,2023-09-17,6,0
1105540,34680,Belgium U15,2023-02-12,5,0
198060,39417,Türkiye U23,,0,0
198060,FS,-,,0,0
182894,3591,Ivory Coast,2017-06-04,17,0
182894,9323,France U21,2014-11-13,11,0
182894,23658,France U20,2015-11-11,1,0
182894,23101,France U19,2013-07-20,9,1
182894,25250,France U18,2012-09-06,3,1
738489,16340,Netherlands U18,2022-09-21,3,0
738489,10933,Netherlands U17,2021-09-05,6,1
738489,34684,Netherlands U15,2020-03-03,2,0
583042,28155,Switzerland U16,2018-10-23,2,1
361772,3446,Bosnia-Herzegovina,2018-01-29,4,0
1008440,28164,United States U19,2024-06-07,2,0
1008440,25514,United States U17,,0,0
719784,16817,Switzerland U20,2024-10-11,2,0
719784,28155,Switzerland U16,2019-10-24,1,0
159139,3383,Austria,2020-11-11,1,1
159139,9316,Austria U21,2015-03-28,1,0
159139,UNL,-,,0,0
974652,45444,Colombia U23,,0,0
342012,16342,Netherlands U20,2016-09-04,7,0
342012,16341,Netherlands U19,,0,0
342012,16340,Netherlands U18,2014-11-15,2,0
659352,9534,Switzerland U21,2023-09-12,2,0
659352,16817,Switzerland U20,2024-09-06,5,1
659352,19429,Switzerland U19,2022-04-26,2,0
659352,22998,Switzerland U18,2022-03-23,3,1
181611,3503,Slovakia,2022-03-29,1,0
181611,25960,Slovakia U19,,0,0
181611,30430,Slovakia U18,,0,0
181611,25792,Slovakia U17,2011-03-14,1,0
181611,EMQ,-,,0,0
570590,39276,Australia U19,,0,0
412934,16341,Netherlands U19,2019-11-14,2,0
412934,34684,Netherlands U15,2015-11-24,8,2
965043,16298,Poland U19,2024-09-07,7,0
965043,16297,Poland U18,2023-10-13,3,0
965043,23136,Poland U17,2022-09-25,12,0
965043,28647,Poland U16,2021-10-12,6,0
597001,5709,Germany U20,,0,0
597001,SU20,-,,0,0
1019744,11940,Argentina U20,2022-05-10,17,0
608218,3439,Brazil,,0,0
608218,37018,Brazil U23,2019-11-14,3,0
608218,7658,Brazil U20,,0,0
608218,FS,-,,0,0
132532,3589,South Korea,2020-11-17,3,0
132532,34950,South Korea U23,,4,0
132532,22983,South Korea U20,2013-06-21,5,0
132532,28208,South Korea U19,2012-11-03,7,0
132532,25511,South Korea U17,2009-09-13,1,0
132532,66879,South Korea U16,,0,0
132532,42665,South Korea U22,2015-10-12,2,0
895899,12609,Spain U19,2022-08-29,2,0
895899,20947,Spain U18,,0,0
314367,22907,England U20,2017-08-31,8,2
314367,21340,England U19,2016-10-07,7,2
314367,31269,England U18,2015-09-03,5,4
314367,23260,England U17,2014-07-28,23,4
314367,30322,England U16,2013-11-08,6,1
741816,11941,Bosnia-Herzegovina U21,2022-06-03,7,0
741816,21705,Bosnia-Herzegovina U19,2021-10-08,14,6
741816,36178,Bosnia-Herzegovina U18,2021-08-03,2,2
741816,22901,Bosnia-Herzegovina U17,2020-02-12,2,2
377219,3575,Morocco,2019-11-15,37,4
226524,3440,Norway,2017-11-11,26,0
226524,16854,Norway U21,2014-11-13,28,7
226524,22515,Norway U19,2014-06-05,4,1
226524,31919,Norway U18,2014-04-29,6,2
226524,26471,Norway U17,2013-02-03,13,2
226524,36495,Norway U16,2012-04-10,14,0
183293,22907,England U20,2014-10-09,3,0
183293,21340,England U19,2013-11-14,1,0
183293,23260,England U17,2011-08-24,6,0
183293,30322,England U16,,7,1
943464,11943,Croatia U21,,0,0
943464,29380,Croatia U20,,0,0
943464,17379,Croatia U19,2021-10-06,6,2
371267,48143,Brazil U15,,0,0
1018155,72764,Cape Verde U19,2019-01-28,2,0
620764,11952,Albania U21,2023-06-20,1,0
571694,3435,Japan,2023-03-28,1,0
571694,28425,Japan U19,,0,0
571694,24750,Japan U18,,0,0
333014,3440,Norway,2017-03-26,56,1
333014,16854,Norway U21,2016-09-02,2,0
333014,22515,Norway U19,2016-02-11,1,0
333014,31919,Norway U18,,6,0
333014,26471,Norway U17,2015-02-11,4,0
333014,36495,Norway U16,2014-07-28,8,4
902191,14161,Haiti,,0,0
902191,49152,Haiti U23,,0,0
937725,31372,Portugal U16,2021-09-17,7,0
937725,30503,Portugal U15,,0,0
1068257,23136,Poland U17,2024-09-04,9,0
1068257,28647,Poland U16,2023-09-19,2,0
1068257,28244,Poland U15,,0,0
343316,21233,Ukraine U19,,0,0
343316,23313,Ukraine U17,,5,0
343316,31726,Ukraine U16,2014-03-10,1,0
610628,11946,United States U20,,1,0
610628,31200,United States U18,2018-08-21,3,0
1061975,16374,Portugal U21,2025-06-14,2,0
1061975,23658,France U20,2023-09-08,3,0
1061975,16372,Portugal U19,,0,0
1061975,16371,Portugal U18,,0,0
1061975,23137,Portugal U17,,0,0
258268,3446,Bosnia-Herzegovina,2021-06-02,2,0
258268,11941,Bosnia-Herzegovina U21,2015-10-08,6,0
258268,WMQ,-,,0,0
708879,3574,Iceland,2024-01-18,1,0
708879,22414,Iceland U21,2022-03-25,17,0
708879,25785,Iceland U19,,12,0
708879,26034,Iceland U17,2019-10-22,7,0
910905,23658,France U20,2024-09-06,2,0
910905,23101,France U19,2023-09-07,6,0
910905,25250,France U18,2022-09-21,10,1
910905,10831,France U17,2021-08-18,14,0
739277,13943,Burundi,2020-01-16,4,0
712127,22585,Türkiye U19,,0,0
988999,21746,Italy U18,2024-09-07,4,1
988999,23133,Italy U17,2023-10-25,3,0
988999,23243,Italy U16,2022-08-23,4,1
988999,28461,Italy U15,2022-03-01,2,0
336646,14162,Qatar,2015-09-03,117,39
336646,10830,Qatar U23,2018-01-09,2,1
336646,23659,Qatar U20,2014-08-24,5,1
336646,39283,Qatar U19,,0,0
328658,3440,Norway,2018-03-23,43,2
328658,16854,Norway U21,2017-06-12,5,1
328658,22515,Norway U19,2016-02-11,5,1
328658,31919,Norway U18,2015-10-08,10,6
328658,26471,Norway U17,2015-02-15,1,1
328658,36495,Norway U16,2014-01-20,12,1
328658,38018,Norway U15,,4,0
1022044,25514,United States U17,2025-02-11,1,0
1022044,28437,United States U15,,3,0
1074624,3434,Cameroon,,0,0
1074624,52820,Cameroon U23,,3,0
1074624,22980,Cameroon U20,,3,0
1074624,FS,-,,0,0
1074624,CHAN,-,,0,0
741545,20796,Finland U21,2024-06-06,2,0
741545,20794,Finland U19,2023-09-11,4,0
741545,20793,Finland U18,2022-09-21,8,0
741545,20792,Finland U17,2021-10-10,5,1
741545,34682,Finland U15,2019-11-22,3,0
267614,16854,Norway U21,2016-10-07,5,0
267614,22515,Norway U19,2015-11-12,2,0
267614,31919,Norway U18,2014-06-06,10,1
267614,26471,Norway U17,,6,0
267614,36495,Norway U16,,2,0
562387,3505,United States,2020-12-10,2,2
911482,8595,Sweden U21,2024-11-14,2,0
217516,21102,Czech Republic U19,,2,0
217516,25565,Czech Republic U18,,2,1
217516,FS,-,,0,0
658693,11943,Croatia U21,2021-09-02,20,8
658693,21141,Croatia U17,,9,1
658693,34699,Croatia U16,2018-07-22,13,3
658693,36543,Croatia U15,,1,0
582429,3503,Slovakia,2024-03-23,1,0
582429,24965,Slovakia U21,2021-06-08,8,0
582429,28316,Slovakia U20,2022-11-17,3,0
582429,25960,Slovakia U19,2021-02-02,5,0
582429,30430,Slovakia U18,2021-03-26,2,0
582429,25792,Slovakia U17,2019-08-27,6,0
582429,34689,Slovakia U15,2017-10-17,4,0
582429,EURO,-,,0,0
710675,15232,Dominican Republic,2021-01-19,18,4
710675,71658,Dominican Republic U23,2021-03-19,3,0
710675,110268,Dominikanische Republik U22,,0,0
710675,107247,Dominican Republic Olympia,,0,0
228255,6303,Mexico,,0,0
228255,16418,Mexico U23,2016-05-20,2,0
228255,FS,-,,0,0
205878,16868,Scotland U21,,1,0
205878,25791,Scotland U17,,6,1
205878,EM21,-,,0,0
353880,3435,Japan,2022-07-19,1,0
353880,28642,Japan U23,,11,6
353880,29810,Japan U21,2018-01-10,13,4
353880,22360,Japan U20,,0,0
353880,28425,Japan U19,,16,5
353880,24750,Japan U18,,9,4
353880,25507,Japan U17,2015-01-21,1,0
353880,77815,Japan U22,,0,0
663890,28076,Denmark U20,,5,0
663890,20902,Denmark U19,2021-09-04,6,0
663890,21741,Denmark U18,2021-10-05,8,0
663890,20901,Denmark U17,,0,0
663890,28143,Denmark U16,2019-08-18,6,0
396563,16868,Scotland U21,2022-03-29,3,1
1004619,23658,France U20,2024-09-06,10,4
1004619,23101,France U19,2023-09-07,18,1
1004619,25250,France U18,2022-09-23,7,0
668675,28642,Japan U23,,0,0
668675,24750,Japan U18,,0,0
1019928,32027,Antigua and Barbuda U20,2022-06-19,7,1
694402,6186,The Gambia,,0,0
694402,WMQ,-,,0,0
950874,16418,Mexico U23,,4,2
950874,26092,Mexico U20,2022-06-20,9,2
950874,51023,Mexico U18,2021-09-05,2,0
950874,23134,Mexico U17,,2,0
818892,21100,Italy U20,,0,0
818892,21426,Italy U19,2022-08-10,2,0
818892,21746,Italy U18,,0,0
818892,SU20,-,,0,0
55735,6219,Armenia,2007-01-14,95,32
55735,23912,Armenia U21,2007-05-31,13,9
55735,25724,Armenia U19,,6,1
55735,25726,Armenia U17,,5,4
245765,13497,Uganda,,0,0
1070558,16371,Portugal U18,,0,0
1337086,28553,Qatar U17,,2,0
124673,13674,Syria,2018-09-06,15,2
565911,22246,Greece U19,,0,0
565911,U19Q,-,,0,0
464561,9171,New Zealand,2021-10-09,8,1
547499,16341,Netherlands U19,2019-09-06,5,0
547499,16340,Netherlands U18,2018-09-05,4,0
569031,3817,Germany U21,2024-03-26,2,0
569031,5709,Germany U20,2023-10-13,4,0
569031,5710,Germany U19,2022-09-21,8,1
569031,9067,Germany U18,2021-09-01,9,1
569031,17662,Germany U17,2020-10-09,1,0
569031,17368,Germany U16,2019-10-09,5,2
569031,27300,Germany U15,2019-05-09,2,0
183143,23488,Sweden U19,2013-03-19,4,0
183143,24978,Sweden U18,,6,4
183143,23487,Sweden U17,2011-09-21,6,2
183143,41525,Sweden U16,,8,5
183143,57021,Sweden U15,,4,1
103916,3439,Brazil,,3,0
103916,37018,Brazil U23,,1,0
129554,3379,Netherlands,2016-05-27,46,2
129554,20713,Netherlands B,,1,0
129554,11944,Netherlands U21,2011-05-27,3,2
129554,16342,Netherlands U20,2012-02-29,4,0
129554,16341,Netherlands U19,,10,3
667996,34903,Morocco U23,2022-09-22,2,0
667996,37630,Morocco U20,2020-02-20,7,0
667996,37524,Morocco U17,2017-11-02,6,1
1138101,8595,Sweden U21,2024-06-07,5,1
981868,3450,Belarus,2024-09-05,5,2
981868,22247,Belarus U21,2024-06-05,3,0
981868,28312,Belarus U19,2023-11-15,6,0
981868,31357,Belarus U18,2022-11-20,1,0
981868,28758,Belarus U17,2022-10-20,10,1
981868,43404,Belarus U16,2022-02-06,6,3
132748,3589,South Korea,2018-11-17,4,0
132748,34950,South Korea U23,2017-07-19,8,0
132748,22983,South Korea U20,,14,0
132748,28152,South Korea U18,2015-01-04,3,0
132748,42665,South Korea U22,,0,0
582995,3816,Colombia,2023-12-10,2,1
582995,45444,Colombia U23,2019-09-08,3,0
582995,67933,Kolumbien U21,,0,0
582995,28266,Colombia U20,2019-01-17,11,2
316120,5598,China,2024-11-14,5,0
316120,35185,China U23,2018-03-24,9,2
316120,66786,China U21,2018-11-15,3,0
316120,7689,China U20,,3,0
316120,28420,China U19,,12,3
316120,36037,China U22,2017-11-08,2,0
316120,EAFC,-,,0,0
839789,22514,Hungary U21,2023-03-28,1,0
338422,22585,Türkiye U19,2015-05-31,2,0
292357,3378,Greece,,0,0
292357,9317,Greece U21,2016-09-06,13,3
292357,22246,Greece U19,2014-11-13,13,1
292357,31591,Greece U18,2015-04-28,2,1
292357,26469,Greece U17,2013-10-01,7,2
893664,11946,United States U20,2024-07-20,8,4
893664,28164,United States U19,,10,2
893664,29809,Ecuador U17,,0,0
893664,51509,Ecuador U15,2019-04-16,2,0
940198,16272,Slovenia U21,2025-03-21,3,0
940198,21142,Slovenia U19,2023-09-06,17,8
940198,26425,Slovenia U18,2022-06-01,7,1
940198,22906,Slovenia U17,,12,10
940198,25728,Slovenia U16,2021-06-06,5,0
479646,16373,Portugal U20,,0,0
479646,16372,Portugal U19,2019-09-07,5,0
479646,16371,Portugal U18,2018-12-04,7,3
479646,23137,Portugal U17,2017-08-29,9,2
479646,31372,Portugal U16,2016-11-01,11,0
479646,30503,Portugal U15,2016-06-07,2,0
615650,3448,Russia,2024-09-05,2,0
412758,12148,Georgia U21,,24,2
412758,25740,Georgia U19,2021-08-03,12,1
412758,25787,Georgia U17,2020-03-02,2,0
141266,27294,Republic of the Congo U20,2007-07-05,1,0
1125733,26944,China U17,,3,0
851111,52540,Argentina U23,2023-10-13,14,5
851111,53819,Argentina Olympic Team,2024-07-24,4,1
1185729,25514,United States U17,,0,0
549038,16374,Portugal U21,2024-10-15,7,1
549038,16373,Portugal U20,2021-10-07,2,0
549038,16371,Portugal U18,2019-09-04,6,0
549038,23137,Portugal U17,,0,0
549038,31372,Portugal U16,,0,0
549038,30503,Portugal U15,2017-04-26,3,0
704773,16340,Netherlands U18,2021-10-09,1,0
704773,39118,Netherlands U16,2019-11-05,3,1
367063,3505,United States,,0,0
111881,3435,Japan,2015-03-27,27,3
111881,28642,Japan U23,,4,2
111881,22360,Japan U20,,3,3
111881,28425,Japan U19,,13,5
111881,25507,Japan U17,2009-10-24,11,4
111881,40436,Japan U16,,7,5
111881,53813,Japan Olympic Team,,4,0
1009494,17379,Croatia U19,,0,0
1009494,28207,Croatia U18,,0,0
1009494,21141,Croatia U17,2022-08-16,6,0
1009494,34699,Croatia U16,,0,0
1025001,24750,Japan U18,,0,0
341501,15033,Bangladesh,2025-03-25,3,1
341501,9565,England U21,2018-05-26,7,0
1109826,22976,Australia U20,,0,0
99232,11947,Italy U21,2010-11-17,8,0
99232,21100,Italy U20,2010-09-06,1,0
99232,21426,Italy U19,,8,1
99232,21746,Italy U18,2009-01-14,1,0
99232,23133,Italy U17,,11,3
99232,23243,Italy U16,,4,0
801426,3380,Scotland,2024-06-07,6,0
801426,16868,Scotland U21,2022-11-17,5,3
801426,EURO,-,,0,0
583404,3440,Norway,2021-09-01,29,0
583404,16854,Norway U21,2020-09-04,2,0
583404,38740,Norway U20,2019-10-10,1,0
583404,22515,Norway U19,2019-02-27,9,1
1154559,25511,South Korea U17,2024-09-04,3,1
1048618,19533,Austria U18,2024-10-13,7,0
1048618,19532,Austria U17,2024-03-20,5,0
1048618,22027,Austria U16,2023-05-10,1,0
395123,21746,Italy U18,2017-04-12,1,0
297786,8497,Costa Rica,2018-09-07,29,1
297786,36209,Costa Rica U23,2019-07-17,5,3
297786,45532,Costa Rica U21,2014-11-19,5,2
297786,22977,Costa Rica U20,2017-02-19,9,4
297786,25503,Costa Rica U17,,5,0
126422,3439,Brazil,2018-11-16,10,0
126422,7658,Brazil U20,,5,0
1008456,15232,Dominican Republic,,0,0
1008456,71658,Dominican Republic U23,,3,0
1008456,54460,Dominican Republic U20,,5,1
545332,16783,Denmark U21,2021-09-03,2,0
545332,28076,Denmark U20,2021-06-05,2,0
545332,20902,Denmark U19,2018-09-10,13,4
545332,21741,Denmark U18,2018-11-16,2,1
545332,20901,Denmark U17,,6,0
1113528,3702,Republic of the Congo,,3,0
572041,67933,Kolumbien U21,,0,0
572041,28266,Colombia U20,,0,0
354580,7149,Trinidad and Tobago,2021-02-01,5,0
354580,35899,Trinidad and Tobago U23,,0,0
354580,22986,Trinidad and Tobago U20,2015-01-18,2,0
354580,27273,Trinidad and Tobago U17,,0,0
354580,WMQ,-,,0,0
589459,12609,Spain U19,,0,0
589459,20947,Spain U18,2020-01-28,2,1
589459,12395,Spain U17,2018-09-25,20,0
589459,33775,Spain U16,,0,0
1024169,22360,Japan U20,,1,0
1024169,28425,Japan U19,2024-03-21,2,0
1024169,24750,Japan U18,2023-11-18,1,0
305425,5129,Mozambique,2023-09-09,16,2
554173,31269,England U18,,0,0
554173,23260,England U17,2018-11-11,3,0
554173,30322,England U16,,0,0
554173,53638,England U15,2016-12-17,0,0
395089,34903,Morocco U23,,0,0
395089,37630,Morocco U20,,4,0
323147,11947,Italy U21,2018-05-25,2,0
323147,21100,Italy U20,2018-09-06,3,0
323147,21426,Italy U19,2018-03-21,5,1
323147,28461,Italy U15,2014-04-24,2,0
365377,3589,South Korea,2022-01-15,12,3
365377,34950,South Korea U23,2020-01-09,5,0
365377,28208,South Korea U19,,2,0
365377,28152,South Korea U18,,1,0
365377,42665,South Korea U22,2019-10-11,2,1
365377,53812,South Korea Olympic Team,2021-07-25,3,0
168672,16371,Portugal U18,,2,1
444641,22907,England U20,,0,0
444641,31269,England U18,2019-09-06,2,0
444641,23260,England U17,2018-09-07,11,0
444641,30322,England U16,2017-11-29,2,0
444641,53638,England U15,2016-12-19,15,0
444641,SU20,-,,0,0
1006448,16371,Portugal U18,2025-01-17,5,1
1006448,23137,Portugal U17,2024-01-23,2,0
1006448,31372,Portugal U16,,0,0
1006448,30503,Portugal U15,2022-04-25,2,0
875337,3381,Turkiye,2025-06-11,1,0
875337,9568,Türkiye U21,2023-09-12,7,0
875337,22585,Türkiye U19,2023-03-22,3,0
875337,22584,Türkiye U18,2022-02-16,4,0
315075,16430,Comoros,2015-10-07,47,4
890361,22901,Bosnia-Herzegovina U17,,11,2
890361,43405,Bosnia-Herzegovina U16,,5,2
890361,33699,Bosnia-Herzegovina U15,2021-05-05,8,1
898751,34870,Senegal U23,,0,0
898751,31523,Senegal U17,,0,0
337807,3505,United States,2014-11-18,55,11
337807,35707,United States U23,,13,7
337807,11946,United States U20,2013-05-28,3,0
574195,22586,Türkiye U20,,0,0
574195,27300,Germany U15,,0,0
1218761,34868,Ivory Coast U23,,0,0
444211,3509,Republic of Ireland,2023-03-22,13,0
444211,21103,Republic of Ireland U21,2020-10-13,8,3
444211,23102,Republic of Ireland U19,2018-09-09,5,2
444211,37709,Republic of Ireland U18,2017-11-09,2,0
765519,17759,Puerto Rico,2022-06-10,16,1
765519,46638,Puerto Rico U20,2020-02-20,3,0
918836,11945,Russia U21,,0,0
520662,3439,Brazil,2023-11-17,2,0
520662,37018,Brazil U23,2020-01-23,6,3
520662,CA,-,,0,0
670880,22907,England U20,2023-10-12,4,0
670880,31269,England U18,2021-09-03,3,0
670880,23260,England U17,,0,0
670880,30322,England U16,,1,0
670880,53638,England U15,2019-02-13,3,0
743581,21746,Italy U18,,0,0
743581,23243,Italy U16,2020-01-23,4,0
467571,3702,Republic of the Congo,2022-06-08,8,1
374136,3439,Brazil,2025-03-21,2,0
374136,CA,-,,0,0
374136,FS,-,,0,0
1167669,16298,Poland U19,2024-09-05,6,0
341278,12609,Spain U19,2018-01-30,2,1
341278,20947,Spain U18,2017-02-07,2,2
341278,12395,Spain U17,2015-09-29,11,0
341278,33775,Spain U16,,9,2
95641,3438,Serbia,2015-09-04,3,0
95641,9566,Serbia U21,2013-02-06,12,1
95641,39543,Serbia U20,,0,0
95641,17383,Serbia U19,,0,0
95641,21137,Serbia U18,,1,1
95641,21136,Serbia U17,2009-03-30,1,1
182181,3440,Norway,,0,0
182181,16854,Norway U21,2013-03-25,1,0
182181,UNL,-,,0,0
666954,55471,Cameroon U17,,5,0
357656,3509,Republic of Ireland,2020-09-06,29,0
357656,21103,Republic of Ireland U21,2019-03-24,10,0
357656,23102,Republic of Ireland U19,2016-09-04,14,4
357656,23132,Republic of Ireland U17,2015-09-01,8,3
357656,30323,Republic of Ireland U16,2015-02-15,3,0
204156,22514,Hungary U21,2019-10-11,2,0
204156,22513,Hungary U19,2018-01-31,3,0
131758,3443,Finland,2013-01-23,20,0
131758,20796,Finland U21,,13,0
131758,20794,Finland U19,2010-10-25,1,0
131758,20792,Finland U17,2009-07-28,6,0
131758,20791,Finland U16,2009-02-24,1,0
131758,EURO,-,,0,0
1246474,25514,United States U17,2024-09-04,4,1
1246474,34700,United States U16,2024-05-30,2,0
