club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
80,vfl-bochum,VfL Bochum (80),https://tmssl.akamaized.net//images/wappen/head/80.png?lm=1656583090,Germany,2024,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/vfl-bochum/startseite/verein/80/saison_id/2024,2025-08-06 16:00:24
12728,tampico-madero,Tampico Madero (12728),https://tmssl.akamaized.net//images/wappen/head/12728.png?lm=1471612127,Mexico,2024,MEX2,liga-de-expansion-mx-clausura,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,https://www.transfermarkt.com/tampico-madero/startseite/verein/12728/saison_id/2024,2025-08-06 14:12:22
1047,como-1907,Como 1907 (1047),https://tmssl.akamaized.net//images/wappen/head/1047.png?lm=1565704078,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/como-1907/startseite/verein/1047/saison_id/2024,2025-08-06 21:19:56
3345,leixoes-sc,Leixões SC (3345),https://tmssl.akamaized.net//images/wappen/head/3345.png?lm=1508851080,Portugal,2024,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/leixoes-sc/startseite/verein/3345/saison_id/2024,2025-08-06 15:35:46
988,oxford-united,Oxford United (988),https://tmssl.akamaized.net//images/wappen/head/988.png?lm=1522938199,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/oxford-united/startseite/verein/988/saison_id/2024,2025-08-06 13:35:49
79,vfb-stuttgart,VfB Stuttgart (79),https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/vfb-stuttgart/startseite/verein/79/saison_id/2024,2025-08-06 17:29:55
5507,fc-stade-nyonnais,FC Stade Nyonnais (5507),https://tmssl.akamaized.net//images/wappen/head/5507.png?lm=1687525200,Switzerland,2024,C2,challenge-league,Challenge League,Challenge League,https://www.transfermarkt.com/fc-stade-nyonnais/startseite/verein/5507/saison_id/2024,2025-08-06 13:45:09
11057,hoogstraten-vv,Hoogstraten VV (11057),https://tmssl.akamaized.net//images/wappen/head/11057.png?lm=1420148856,Belgium,2024,BE3V,1ste-nationale-vv,1ste Nationale VV,1ste Nationale VV,https://www.transfermarkt.com/hoogstraten-vv/startseite/verein/11057/saison_id/2024,2025-08-06 12:46:53
24749,defensores-unidos-zarate-,CA Defensores Unidos (Zarate) (24749),https://tmssl.akamaized.net//images/wappen/head/24749.png?lm=1669722604,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/defensores-unidos-zarate-/startseite/verein/24749/saison_id/2024,2025-08-06 14:09:28
40058,new-york-city-fc,New York City FC (40058),https://tmssl.akamaized.net//images/wappen/head/40058.png?lm=1726077065,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/new-york-city-fc/startseite/verein/40058/saison_id/2024,2025-08-06 20:38:58
121,dinamo-moskau,Dynamo Moscow (121),https://tmssl.akamaized.net//images/wappen/head/121.png?lm=1597937447,Russia,2024,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/dinamo-moskau/startseite/verein/121/saison_id/2024,2025-08-06 18:56:58
434,fc-luzern,FC Luzern (434),https://tmssl.akamaized.net//images/wappen/head/434.png?lm=1750369572,Switzerland,2024,C1,super-league,Super League,Super League,https://www.transfermarkt.com/fc-luzern/startseite/verein/434/saison_id/2024,2025-08-06 18:15:06
68031,loudoun-united-fc,Loudoun United FC (68031),https://tmssl.akamaized.net//images/wappen/head/68031.png?lm=1542737276,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/loudoun-united-fc/startseite/verein/68031/saison_id/2024,2025-08-06 20:34:57
2503,boavista-porto-fc,Boavista FC (2503),https://tmssl.akamaized.net//images/wappen/head/2503.png?lm=1480959207,Portugal,2024,,,,,https://www.transfermarkt.com/boavista-porto-fc/startseite/verein/2503/saison_id/2024,2025-08-06 12:32:26
6110,korona-kielce,Korona Kielce (6110),https://tmssl.akamaized.net//images/wappen/head/6110.png?lm=1444671585,Poland,2024,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/korona-kielce/startseite/verein/6110/saison_id/2024,2025-08-06 18:14:35
6055,eto-fc-gyor,ETO FC Győr  (6055),https://tmssl.akamaized.net//images/wappen/head/6055.png?lm=1751301765,Hungary,2024,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/eto-fc-gyor/startseite/verein/6055/saison_id/2024,2025-08-06 13:56:49
13744,zemplin-michalovce,Zemplin Michalovce (13744),https://tmssl.akamaized.net//images/wappen/head/13744.png?lm=1736440579,Slovakia,2024,SLO1,fortuna-liga,Niké Liga,Niké Liga,https://www.transfermarkt.com/zemplin-michalovce/startseite/verein/13744/saison_id/2024,2025-08-06 19:54:41
10492,esporte-clube-juventude,Esporte Clube Juventude (10492),https://tmssl.akamaized.net//images/wappen/head/10492.png?lm=1416046262,Brazil,2024,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/esporte-clube-juventude/startseite/verein/10492/saison_id/2024,2025-08-06 20:31:29
2446,wsg-tirol,WSG Tirol (2446),https://tmssl.akamaized.net//images/wappen/head/2446.png?lm=1624389741,Austria,2024,A1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/wsg-tirol/startseite/verein/2446/saison_id/2024,2025-08-06 14:34:03
11000,cd-lugo,CD Lugo (11000),https://tmssl.akamaized.net//images/wappen/head/11000.png?lm=1405933427,Spain,2024,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/cd-lugo/startseite/verein/11000/saison_id/2024,2025-08-06 19:46:40
875,adelaide-united,Adelaide United (875),https://tmssl.akamaized.net//images/wappen/head/875.png?lm=1420983188,Australia,2024,AUS1,a-league,A-League Men,A-League Men,https://www.transfermarkt.com/adelaide-united/startseite/verein/875/saison_id/2024,2025-08-06 16:18:43
7097,club-atletico-union,CA Unión (Santa Fe) (7097),https://tmssl.akamaized.net//images/wappen/head/7097.png?lm=1517242630,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-union/startseite/verein/7097/saison_id/2024,2025-08-06 14:19:31
3938,club-atletico-talleres,CA Talleres (3938),https://tmssl.akamaized.net//images/wappen/head/3938.png?lm=1636589988,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-talleres/startseite/verein/3938/saison_id/2024,2025-08-06 19:42:54
3892,fc-eindhoven,FC Eindhoven (3892),https://tmssl.akamaized.net//images/wappen/head/3892.png?lm=1655935993,Netherlands,2024,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/fc-eindhoven/startseite/verein/3892/saison_id/2024,2025-08-06 19:55:46
21459,gangwon-fc,Gangwon FC (21459),https://tmssl.akamaized.net//images/wappen/head/21459.png?lm=1707047597,"Korea, South",2024,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/gangwon-fc/startseite/verein/21459/saison_id/2024,2025-08-06 17:57:58
91910,fc-vizela-u23,FC Vizela U23 (91910),https://tmssl.akamaized.net//images/wappen/head/91910.png?lm=1700587516,Portugal,2024,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/fc-vizela-u23/startseite/verein/91910/saison_id/2024,2025-08-06 13:35:03
199,corinthians-sao-paulo,Sport Club Corinthians Paulista (199),https://tmssl.akamaized.net//images/wappen/head/199.png?lm=1649430398,Brazil,2024,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/corinthians-sao-paulo/startseite/verein/199/saison_id/2024,2025-08-06 13:40:55
8525,delfino-pescara-1936-u19,Pescara Primavera (8525),https://tmssl.akamaized.net//images/wappen/head/8525.png?lm=1517054151,Italy,2024,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/delfino-pescara-1936-u19/startseite/verein/8525/saison_id/2024,2025-08-06 19:54:18
2578,st-johnstone-fc,St. Johnstone FC (2578),https://tmssl.akamaized.net//images/wappen/head/2578.png?lm=1610822014,Scotland,2024,SC2,scottish-championship,Scottish Championship,Scottish Championship,https://www.transfermarkt.com/st-johnstone-fc/startseite/verein/2578/saison_id/2024,2025-08-06 13:46:37
11997,as-rom-u19,Roma U20 (11997),https://tmssl.akamaized.net//images/wappen/head/11997.png?lm=1751979202,Italy,2024,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/as-rom-u19/startseite/verein/11997/saison_id/2024,2025-08-06 13:41:51
49740,lazio-rom-u17,SS Lazio U17 (49740),https://tmssl.akamaized.net//images/wappen/head/49740.png?lm=1601537785,Italy,2024,ITJ6,campionato-nazionale-under-17-c,Campionato nazionale Under 17 - C,Campionato nazionale Under 17 - C,https://www.transfermarkt.com/lazio-rom-u17/startseite/verein/49740/saison_id/2024,2025-08-06 18:29:58
119858,av-alta-fc,AV Alta FC (119858),https://tmssl.akamaized.net//images/wappen/head/119858.png?lm=1730414052,United States,2024,USC3,usl-league-one,USL League One,USL League One,https://www.transfermarkt.com/av-alta-fc/startseite/verein/119858/saison_id/2024,2025-08-06 14:06:44
418,real-madrid,Real Madrid (418),https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/real-madrid/startseite/verein/418/saison_id/2024,2025-08-06 15:03:18
1092,if-brommapojkarna,IF Brommapojkarna (1092),https://tmssl.akamaized.net//images/wappen/head/1092.png?lm=1667670777,Sweden,2024,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/if-brommapojkarna/startseite/verein/1092/saison_id/2024,2025-08-06 17:19:41
4290,pittsburgh-riverhounds-sc,Pittsburgh Riverhounds SC (4290),https://tmssl.akamaized.net//images/wappen/head/4290.png?lm=1518870947,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/pittsburgh-riverhounds-sc/startseite/verein/4290/saison_id/2024,2025-08-06 16:42:59
12179,independiente-rivadavia,CS Independiente Rivadavia (12179),https://tmssl.akamaized.net//images/wappen/head/12179.png?lm=1658260209,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/independiente-rivadavia/startseite/verein/12179/saison_id/2024,2025-08-06 14:25:51
273,fc-stade-rennes,Stade Rennais FC (273),https://tmssl.akamaized.net//images/wappen/head/273.png?lm=1691503972,France,2024,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/fc-stade-rennes/startseite/verein/273/saison_id/2024,2025-08-06 19:12:32
623,new-york-red-bulls,New York Red Bulls (623),https://tmssl.akamaized.net//images/wappen/head/623.png?lm=1464530064,United States,2024,MLS1,major-league-soccer,Major League Soccer,Major League Soccer,https://www.transfermarkt.com/new-york-red-bulls/startseite/verein/623/saison_id/2024,2025-08-06 12:46:44
336,sporting-lissabon,Sporting CP (336),https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752,Portugal,2024,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/sporting-lissabon/startseite/verein/336/saison_id/2024,2025-08-06 13:09:18
111245,catanzaro-under-17,Catanzaro Under 17 (111245),https://tmssl.akamaized.net//images/wappen/head/111245.png?lm=1695047024,Italy,2024,ITJ6,campionato-nazionale-under-17-c,Campionato nazionale Under 17 - C,Campionato nazionale Under 17 - C,https://www.transfermarkt.com/catanzaro-under-17/startseite/verein/111245/saison_id/2024,2025-08-06 17:12:49
11493,ssd-palermo-u19,Palermo Primavera (11493),https://tmssl.akamaized.net//images/wappen/head/11493.png?lm=1701339000,Italy,2024,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/ssd-palermo-u19/startseite/verein/11493/saison_id/2024,2025-08-06 16:36:40
74086,cristian-menendez,SDC Putten 2 (74086),https://tmssl.akamaized.net//images/wappen/head/74086.png?lm=1557445679,Netherlands,2024,,,,,https://www.transfermarkt.com/cristian-menendez/startseite/verein/74086/saison_id/2024,2025-08-06 19:42:19
130324,gianmario-comi,Urfa Et Balikspor (130324),https://tmssl.akamaized.net//images/wappen/head/default.png?lm=1457423031,Türkiye,2024,,,,,https://www.transfermarkt.com/gianmario-comi/startseite/verein/130324/saison_id/2024,2025-08-06 17:29:04
265,panathinaikos-athen,Panathinaikos FC (265),https://tmssl.akamaized.net//images/wappen/head/265.png?lm=1629382830,Greece,2024,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/panathinaikos-athen/startseite/verein/265/saison_id/2024,2025-08-06 21:06:06
7042,us-boulogne,US Boulogne (7042),https://tmssl.akamaized.net//images/wappen/head/7042.png?lm=1750768700,France,2024,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/us-boulogne/startseite/verein/7042/saison_id/2024,2025-08-06 13:14:58
14687,gimnasia-y-esgrima-de-mendoza,Gimnasia y Esgrima de Mendoza (14687),https://tmssl.akamaized.net//images/wappen/head/14687.png?lm=1705316274,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/gimnasia-y-esgrima-de-mendoza/startseite/verein/14687/saison_id/2024,2025-08-06 17:14:36
39815,new-york-red-bulls-ii,New York Red Bulls II (39815),https://tmssl.akamaized.net//images/wappen/head/39815.png?lm=1423677459,United States,2024,MNP3,mls-next-pro,MLS Next Pro,MLS Next Pro,https://www.transfermarkt.com/new-york-red-bulls-ii/startseite/verein/39815/saison_id/2024,2025-08-06 13:52:20
41274,beerschot-v-a-,Beerschot VA (41274),https://tmssl.akamaized.net//images/wappen/head/41274.png?lm=1568728391,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/beerschot-v-a-/startseite/verein/41274/saison_id/2024,2025-08-06 20:27:35
14,fk-austria-wien,Austria Vienna (14),https://tmssl.akamaized.net//images/wappen/head/14.png?lm=1406739366,Austria,2024,A1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/fk-austria-wien/startseite/verein/14/saison_id/2024,2025-08-06 14:49:43
2581,mantova-1911,Mantova 1911 (2581),https://tmssl.akamaized.net//images/wappen/head/2581.png?lm=1719392715,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/mantova-1911/startseite/verein/2581/saison_id/2024,2025-08-06 14:30:17
232,spartak-moskau,Spartak Moscow (232),https://tmssl.akamaized.net//images/wappen/head/232.png?lm=1645543288,Russia,2024,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/spartak-moskau/startseite/verein/232/saison_id/2024,2025-08-06 18:03:59
49869,udinese-calcio-u17,Udinese Under 17 (49869),https://tmssl.akamaized.net//images/wappen/head/49869.png?lm=1688982585,Italy,2024,ITJ5,campionato-nazionale-under-17-b,Campionato nazionale Under 17 - B,Campionato nazionale Under 17 - B,https://www.transfermarkt.com/udinese-calcio-u17/startseite/verein/49869/saison_id/2024,2025-08-06 16:40:26
6038,sk-sigma-olmutz-b,SK Sigma Olomouc B (6038),https://tmssl.akamaized.net//images/wappen/head/6038.png?lm=1419785397,Czech Republic,2024,CZ3M,moravskoslezska-fotbalova-liga,Moravskoslezska fotbalova liga,Moravskoslezska fotbalova liga,https://www.transfermarkt.com/sk-sigma-olmutz-b/startseite/verein/6038/saison_id/2024,2025-08-06 18:28:31
9267,west-ham-united-u23,West Ham United U21 (9267),https://tmssl.akamaized.net//images/wappen/head/9267.png?lm=1464675260,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/west-ham-united-u23/startseite/verein/9267/saison_id/2024,2025-08-06 15:01:08
398,lazio-rom,SS Lazio (398),https://tmssl.akamaized.net//images/wappen/head/398.png?lm=1601537785,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/lazio-rom/startseite/verein/398/saison_id/2024,2025-08-06 18:13:35
70657,wuhan-three-towns,Wuhan Three Towns (70657),https://tmssl.akamaized.net//images/wappen/head/70657.png?lm=1735794044,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/wuhan-three-towns/startseite/verein/70657/saison_id/2024,2025-08-06 16:56:32
377,fc-banik-ostrau,FC Banik Ostrava (377),https://tmssl.akamaized.net//images/wappen/head/377.png?lm=1419584907,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fc-banik-ostrau/startseite/verein/377/saison_id/2024,2025-08-06 14:30:25
26871,us-avranches,US Avranches (26871),https://tmssl.akamaized.net//images/wappen/head/26871.png?lm=1691433781,France,2024,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/us-avranches/startseite/verein/26871/saison_id/2024,2025-08-06 18:26:37
43,heart-of-midlothian-fc,Heart of Midlothian FC (43),https://tmssl.akamaized.net//images/wappen/head/43.png?lm=1522182618,Scotland,2024,SC1,scottish-premiership,Scottish Premiership,Scottish Premiership,https://www.transfermarkt.com/heart-of-midlothian-fc/startseite/verein/43/saison_id/2024,2025-08-06 14:34:14
1084,fc-malaga,Málaga CF (1084),https://tmssl.akamaized.net//images/wappen/head/1084.png?lm=1749674822,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2024,2025-08-06 19:43:10
3057,standard-luttich,Standard Liège (3057),https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545,Belgium,2024,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/standard-luttich/startseite/verein/3057/saison_id/2024,2025-08-06 18:10:57
55774,as-cittadella-u17,Cittadella Under 17 (55774),https://tmssl.akamaized.net//images/wappen/head/55774.png?lm=1691049164,Italy,2024,,,,,https://www.transfermarkt.com/as-cittadella-u17/startseite/verein/55774/saison_id/2024,2025-08-06 17:39:53
42,hannover-96,Hannover 96 (42),https://tmssl.akamaized.net//images/wappen/head/42.png?lm=1625590625,Germany,2024,L2,2-bundesliga,2. Bundesliga,2. Bundesliga,https://www.transfermarkt.com/hannover-96/startseite/verein/42/saison_id/2024,2025-08-06 16:32:23
17442,football-club-fleury-91,Football Club Fleury 91 (17442),https://tmssl.akamaized.net//images/wappen/head/17442.png?lm=1446759179,France,2024,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/football-club-fleury-91/startseite/verein/17442/saison_id/2024,2025-08-06 15:26:36
